18.220660735535784,-192
18.220760735869117,-168
18.220860736202454,-120
18.220960736535787,-120
18.221060736869124,-100
18.221160737202457,-108
18.22126073753579,-128
18.221360737869126,-84
18.22146073820246,-136
18.221560738535793,-128
18.22166073886913,-56
18.221760739202463,-72
18.2218607395358,-72
18.221960739869132,-116
18.222060740202465,-84
18.222160740535802,-136
18.222260740869135,-276
18.22236074120247,-116
18.222460741535805,-152
18.222560741869138,-112
18.22266074220247,-76
18.222760742535808,-132
18.22286074286914,-92
18.222960743202478,-76
18.22306074353581,-68
18.223160743869144,-40
18.22326074420248,-144
18.223360744535814,-88
18.223460744869147,-128
18.223560745202484,-48
18.223660745535817,-60
18.223760745869154,-92
18.223860746202487,-124
18.22396074653582,-68
18.224060746869156,-68
18.22416074720249,-84
18.224260747535823,-244
18.22436074786916,-180
18.224460748202493,-40
18.22456074853583,-64
18.224660748869162,-64
18.224760749202495,-68
18.224860749535832,-64
18.224960749869165,-172
18.2250607502025,-56
18.225160750535835,-44
18.225260750869168,-160
18.2253607512025,-404
18.225460751535838,-68
18.22556075186917,-136
18.225660752202508,-92
18.22576075253584,-32
18.225860752869174,-80
18.22596075320251,-92
18.226060753535844,-44
18.226160753869177,-72
18.226260754202514,-56
18.226360754535847,-220
18.226460754869183,-112
18.226560755202517,-76
18.22666075553585,-72
18.226760755869186,-156
18.22686075620252,-124
18.226960756535853,-192
18.22706075686919,-116
18.227160757202522,-180
18.22726075753586,-312
18.227360757869192,-396
18.227460758202525,-268
18.227560758535862,-284
18.227660758869195,-188
18.22776075920253,-216
18.227860759535865,-276
18.227960759869198,-224
18.22806076020253,-176
18.228160760535868,-184
18.2282607608692,-392
18.228360761202538,-404
18.22846076153587,-240
18.228560761869204,-180
18.22866076220254,-196
18.228760762535874,-220
18.228860762869207,-216
18.228960763202544,-180
18.229060763535877,-260
18.229160763869213,-160
18.229260764202547,-256
18.22936076453588,-220
18.229460764869216,-72
18.22956076520255,-156
18.229660765535883,-120
18.22976076586922,-180
18.229860766202552,-132
18.22996076653589,-88
18.230060766869222,-164
18.230160767202555,-80
18.230260767535892,-164
18.230360767869225,-232
18.23046076820256,-132
18.230560768535895,-188
18.230660768869228,-188
18.23076076920256,-128
18.230860769535898,-132
18.23096076986923,-112
18.231060770202568,-92
18.2311607705359,-104
18.231260770869234,-208
18.23136077120257,-584
18.231460771535904,-68
18.231560771869237,-140
18.231660772202574,-100
18.231760772535907,-124
18.231860772869243,-108
18.231960773202577,-88
18.23206077353591,-136
18.232160773869246,-100
18.23226077420258,-284
18.232360774535913,-424
18.23246077486925,-84
18.232560775202582,-120
18.23266077553592,-124
18.232760775869252,-124
18.232860776202585,-108
18.232960776535922,-96
18.233060776869255,-104
18.23316077720259,-120
18.233260777535925,-260
18.233360777869258,-164
18.23346077820259,-144
18.233560778535928,-76
18.23366077886926,-132
18.233760779202598,-96
18.23386077953593,-144
18.233960779869264,-80
18.2340607802026,-132
18.234160780535934,-88
18.234260780869267,-272
18.234360781202604,-348
18.234460781535937,-100
18.234560781869273,-80
18.234660782202607,-168
18.23476078253594,-80
18.234860782869276,-128
18.23496078320261,-108
18.235060783535943,-96
18.23516078386928,-152
18.235260784202612,-160
18.23536078453595,-668
18.235460784869282,-148
18.235560785202615,-196
18.235660785535952,-116
18.235760785869285,-76
18.23586078620262,-116
18.235960786535955,-196
18.236060786869288,-88
18.236160787202625,-52
18.236260787535958,-272
18.23636078786929,-340
18.236460788202628,-44
18.23656078853596,-104
18.236660788869294,-132
18.23676078920263,-72
18.236860789535964,-88
18.236960789869297,-84
18.237060790202634,-32
18.237160790535967,-24
18.237260790869303,-68
18.237360791202637,-228
18.23746079153597,-68
18.237560791869306,-92
18.23766079220264,108
18.237760792535973,-40
18.23786079286931,-124
18.237960793202642,-24
18.23806079353598,-132
18.238160793869312,-48
18.238260794202645,-128
18.238360794535982,-184
18.238460794869315,-80
18.23856079520265,-148
18.238660795535985,-52
18.238760795869318,-160
18.238860796202655,-32
18.238960796535988,-36
18.23906079686932,-96
18.239160797202658,-40
18.23926079753599,-204
18.239360797869324,44
18.23946079820266,-96
18.239560798535994,-120
18.239660798869327,8
18.239760799202664,-60
18.239860799535997,-24
18.239960799869333,-124
18.240060800202667,-140
18.240160800536,-92
18.240260800869336,-296
18.24036080120267,60
18.240460801536003,-264
18.24056080186934,-48
18.240660802202672,-24
18.24076080253601,-48
18.240860802869342,28
18.240960803202675,-52
18.241060803536012,-84
18.241160803869345,-28
18.24126080420268,-152
18.241360804536015,-120
18.241460804869348,-16
18.241560805202685,-12
18.241660805536018,-140
18.24176080586935,-36
18.241860806202688,-76
18.24196080653602,-88
18.242060806869354,-24
18.24216080720269,-104
18.242260807536024,-148
18.242360807869357,-108
18.242460808202694,-92
18.242560808536027,-48
18.242660808869363,-176
18.242760809202696,-36
18.24286080953603,-60
18.242960809869366,-28
18.2430608102027,-72
18.243160810536033,-124
18.24326081086937,-124
18.243360811202702,-52
18.24346081153604,-48
18.243560811869372,-68
18.243660812202705,-48
18.243760812536042,-52
18.243860812869375,-56
18.24396081320271,-20
18.244060813536045,-44
18.244160813869378,-28
18.244260814202715,-100
18.244360814536048,-124
18.24446081486938,-52
18.244560815202718,-52
18.24466081553605,-80
18.244760815869384,-68
18.24486081620272,-44
18.244960816536054,-20
18.245060816869387,-32
18.245160817202724,-44
18.245260817536057,-100
18.245360817869393,-128
18.245460818202726,-24
18.24556081853606,-64
18.245660818869396,-36
18.24576081920273,-96
18.245860819536063,-56
18.2459608198694,-20
18.246060820202732,-24
18.24616082053607,-56
18.246260820869402,-104
18.246360821202735,-148
18.246460821536072,-28
18.246560821869405,-84
18.246660822202738,-28
18.246760822536075,-12
18.246860822869408,-112
18.246960823202745,-44
18.247060823536078,-12
18.24716082386941,-100
18.247260824202748,-152
18.24736082453608,-32
18.247460824869414,-24
18.24756082520275,-40
18.247660825536084,-64
18.247760825869417,-36
18.247860826202754,-44
18.247960826536087,-60
18.248060826869423,-28
18.248160827202756,-8
18.24826082753609,-56
18.248360827869426,-64
18.24846082820276,0
18.248560828536093,-16
18.24866082886943,-80
18.248760829202762,-48
18.2488608295361,8
18.248960829869432,-40
18.249060830202765,-112
18.249160830536102,96
18.249260830869435,-164
18.249360831202768,-152
18.249460831536105,-160
18.249560831869438,12
18.249660832202775,12
18.249760832536108,-40
18.24986083286944,-56
18.249960833202778,-44
18.25006083353611,-60
18.250160833869444,-32
18.25026083420278,-192
18.250360834536114,-112
18.250460834869447,-8
18.250560835202783,-136
18.250660835536117,24
18.250760835869453,-68
18.250860836202786,88
18.25096083653612,-92
18.251060836869456,-44
18.25116083720279,40
18.251260837536122,-192
18.25136083786946,-24
18.251460838202792,-136
18.25156083853613,-64
18.251660838869462,12
18.251760839202795,-16
18.251860839536132,-84
18.251960839869465,16
18.252060840202798,-68
18.252160840536135,-16
18.252260840869468,-148
18.252360841202805,-28
18.252460841536138,-8
18.25256084186947,12
18.252660842202808,8
18.25276084253614,-48
18.252860842869474,4
18.25296084320281,48
18.253060843536144,-36
18.25316084386948,20
18.253260844202813,-20
18.253360844536147,48
18.253460844869483,-60
18.253560845202816,16
18.25366084553615,40
18.253760845869486,32
18.25386084620282,28
18.253960846536152,32
18.25406084686949,-24
18.254160847202822,20
18.25426084753616,-4
18.254360847869492,32
18.254460848202825,-16
18.254560848536162,44
18.254660848869495,44
18.254760849202828,24
18.254860849536165,-4
18.254960849869498,-8
18.255060850202835,56
18.255160850536168,28
18.2552608508695,-24
18.255360851202838,4
18.25546085153617,-28
18.255560851869504,16
18.25566085220284,-32
18.255760852536174,4
18.25586085286951,4
18.255960853202843,-24
18.256060853536177,40
18.256160853869513,-16
18.256260854202846,-140
18.25636085453618,-52
18.256460854869516,36
18.25656085520285,40
18.256660855536182,0
18.25676085586952,8
18.256860856202852,4
18.25696085653619,-56
18.257060856869522,-12
18.257160857202855,-76
18.257260857536192,-176
18.257360857869525,-36
18.257460858202858,-16
18.257560858536195,12
18.257660858869528,-44
18.257760859202865,-16
18.257860859536198,-12
18.25796085986953,28
18.258060860202868,-8
18.2581608605362,4
18.258260860869534,-56
18.25836086120287,4
18.258460861536204,-20
18.25856086186954,-64
18.258660862202873,-16
18.258760862536207,0
18.258860862869543,0
18.258960863202876,-112
18.25906086353621,16
18.259160863869546,-24
18.25926086420288,-200
18.259360864536212,-124
18.25946086486955,-32
18.259560865202882,16
18.25966086553622,-28
18.259760865869552,8
18.259860866202885,-24
18.259960866536222,-20
18.260060866869555,-48
18.260160867202888,96
18.260260867536225,-48
18.260360867869558,-72
18.260460868202895,-112
18.260560868536228,-24
18.26066086886956,-56
18.260760869202898,-56
18.26086086953623,-60
18.260960869869564,-92
18.2610608702029,12
18.261160870536234,-76
18.26126087086957,-244
18.261360871202903,-8
18.261460871536237,28
18.261560871869573,-88
18.261660872202906,-20
18.26176087253624,16
18.261860872869576,48
18.26196087320291,-128
18.262060873536242,-12
18.26216087386958,104
18.262260874202912,-4
18.26236087453625,-68
18.262460874869582,-44
18.262560875202915,24
18.262660875536252,-32
18.262760875869585,-124
18.262860876202918,-112
18.262960876536255,92
18.263060876869588,32
18.263160877202925,20
18.263260877536258,-232
18.26336087786959,-88
18.263460878202928,40
18.26356087853626,16
18.263660878869594,-52
18.26376087920293,-152
18.263860879536264,28
18.2639608798696,-72
18.264060880202933,-100
18.264160880536267,28
18.264260880869603,0
18.264360881202936,88
18.26446088153627,8
18.264560881869606,12
18.26466088220294,36
18.264760882536272,-76
18.26486088286961,-32
18.264960883202942,-12
18.26506088353628,48
18.265160883869612,-32
18.265260884202945,-232
18.265360884536282,-24
18.265460884869615,-28
18.265560885202948,44
18.265660885536285,20
18.265760885869618,-156
18.265860886202955,80
18.265960886536288,8
18.26606088686962,32
18.266160887202957,72
18.26626088753629,-96
18.266360887869624,24
18.26646088820296,20
18.266560888536294,76
18.26666088886963,-8
18.266760889202963,36
18.266860889536296,40
18.266960889869633,4
18.267060890202966,-44
18.2671608905363,28
18.267260890869636,-20
18.26736089120297,-80
18.267460891536302,8
18.26756089186964,-28
18.267660892202972,16
18.26776089253631,-108
18.267860892869642,-16
18.267960893202975,20
18.268060893536312,-12
18.268160893869645,0
18.268260894202978,-148
18.268360894536315,0
18.268460894869648,28
18.268560895202985,8
18.268660895536318,12
18.26876089586965,-36
18.268860896202987,0
18.26896089653632,16
18.269060896869654,-32
18.26916089720299,-4
18.269260897536324,-60
18.26936089786966,48
18.269460898202993,-84
18.269560898536326,28
18.269660898869663,32
18.269760899202996,-4
18.26986089953633,32
18.269960899869666,40
18.270060900203,0
18.270160900536336,28
18.27026090086967,-144
18.270360901203002,16
18.27046090153634,-116
18.270560901869672,-8
18.270660902203005,-104
18.27076090253634,40
18.270860902869675,20
18.270960903203008,164
18.271060903536345,48
18.271160903869678,-8
18.271260904203015,-120
18.271360904536348,28
18.27146090486968,-52
18.271560905203017,-8
18.27166090553635,80
18.271760905869684,28
18.27186090620302,-12
18.271960906536354,80
18.27206090686969,44
18.272160907203023,-40
18.272260907536356,-36
18.272360907869693,172
18.272460908203026,-24
18.27256090853636,72
18.272660908869696,32
18.27276090920303,-28
18.272860909536366,52
18.2729609098697,64
18.273060910203032,-8
18.27316091053637,-72
18.273260910869702,-44
18.273360911203035,52
18.27346091153637,-8
18.273560911869705,12
18.273660912203038,144
18.273760912536375,100
18.273860912869708,8
18.273960913203044,-48
18.274060913536378,-8
18.27416091386971,0
18.274260914203047,-112
18.27436091453638,152
18.274460914869714,36
18.27456091520305,36
18.274660915536383,28
18.27476091586972,56
18.274860916203053,0
18.274960916536386,-4
18.275060916869723,4
18.275160917203056,20
18.27526091753639,28
18.275360917869726,-60
18.27546091820306,176
18.275560918536396,-104
18.27566091886973,136
18.275760919203062,56
18.2758609195364,28
18.275960919869732,0
18.276060920203065,-56
18.2761609205364,84
18.276260920869735,-76
18.276360921203068,48
18.276460921536405,-8
18.276560921869738,96
18.276660922203074,-16
18.276760922536408,24
18.27686092286974,-60
18.276960923203077,72
18.27706092353641,36
18.277160923869744,-48
18.27726092420308,-160
18.277360924536413,12
18.27746092486975,24
18.277560925203083,-20
18.277660925536416,-48
18.277760925869753,-20
18.277860926203086,-8
18.27796092653642,-36
18.278060926869756,-28
18.27816092720309,-112
18.278260927536426,-96
18.27836092786976,-32
18.278460928203092,-80
18.27856092853643,-60
18.278660928869762,-68
18.278760929203095,-40
18.27886092953643,-8
18.278960929869765,-100
18.279060930203098,-52
18.279160930536435,-20
18.279260930869768,-104
18.279360931203104,-44
18.279460931536438,-96
18.27956093186977,-100
18.279660932203107,16
18.27976093253644,0
18.279860932869774,16
18.27996093320311,40
18.280060933536443,20
18.28016093386978,24
18.280260934203113,-64
18.280360934536446,48
18.280460934869783,-96
18.280560935203116,-28
18.28066093553645,-32
18.280760935869786,72
18.28086093620312,-88
18.280960936536456,4
18.28106093686979,-152
18.281160937203122,-32
18.28126093753646,-128
18.281360937869792,-60
18.281460938203125,-120
18.28156093853646,-76
18.281660938869795,72
18.281760939203128,12
18.281860939536465,-36
18.281960939869798,-44
18.282060940203134,8
18.282160940536468,-36
18.2822609408698,-44
18.282360941203137,24
18.28246094153647,-32
18.282560941869804,-64
18.28266094220314,-12
18.282760942536473,-84
18.28286094286981,-36
18.282960943203143,-44
18.283060943536476,56
18.283160943869813,16
18.283260944203146,-8
18.28336094453648,-152
18.283460944869816,76
18.28356094520315,-12
18.283660945536486,84
18.28376094586982,-88
18.283860946203152,-4
18.28396094653649,44
18.284060946869822,4
18.284160947203155,84
18.28426094753649,20
18.284360947869825,116
18.284460948203158,-16
18.284560948536495,40
18.284660948869828,36
18.284760949203164,28
18.284860949536498,0
18.28496094986983,84
18.285060950203167,72
18.2851609505365,32
18.285260950869834,-128
18.28536095120317,-24
18.285460951536503,60
18.28556095186984,80
18.285660952203173,8
18.285760952536506,40
18.285860952869843,44
18.285960953203176,4
18.28606095353651,8
18.286160953869846,44
18.28626095420318,-12
18.286360954536516,-64
18.28646095486985,44
18.286560955203182,80
18.28666095553652,28
18.286760955869852,-36
18.286860956203185,48
18.28696095653652,64
18.287060956869855,-44
18.28716095720319,44
18.287260957536525,32
18.287360957869858,96
18.287460958203194,20
18.287560958536528,36
18.28766095886986,84
18.287760959203197,52
18.28786095953653,76
18.287960959869864,40
18.2880609602032,84
18.288160960536533,76
18.28826096086987,-196
18.288360961203203,52
18.288460961536536,48
18.288560961869873,12
18.288660962203206,48
18.28876096253654,52
18.288860962869876,68
18.28896096320321,64
18.289060963536546,36
18.28916096386988,108
18.289260964203212,-212
18.28936096453655,96
18.289460964869882,88
18.289560965203215,100
18.28966096553655,8
18.289760965869885,60
18.28986096620322,72
18.289960966536555,108
18.290060966869888,12
18.290160967203224,80
18.290260967536558,32
18.29036096786989,52
18.290460968203227,44
18.29056096853656,96
18.290660968869894,64
18.29076096920323,76
18.290860969536563,72
18.2909609698699,96
18.291060970203233,-4
18.291160970536566,32
18.291260970869903,-116
18.291360971203236,88
18.29146097153657,20
18.291560971869906,140
18.29166097220324,48
18.291760972536576,64
18.29186097286991,56
18.291960973203242,68
18.29206097353658,124
18.292160973869912,128
18.292260974203245,84
18.29236097453658,60
18.292460974869915,-76
18.29256097520325,180
18.292660975536585,104
18.292760975869918,72
18.292860976203254,0
18.292960976536587,-12
18.29306097686992,96
18.293160977203257,-80
18.29326097753659,60
18.293360977869924,44
18.29346097820326,40
18.293560978536593,88
18.29366097886993,92
18.293760979203263,0
18.293860979536596,48
18.293960979869933,-28
18.294060980203266,-36
18.2941609805366,-44
18.294260980869936,-196
18.29436098120327,-60
18.294460981536606,-64
18.29456098186994,-40
18.294660982203272,72
18.29476098253661,108
18.294860982869942,52
18.294960983203275,-4
18.29506098353661,-56
18.295160983869945,64
18.29526098420328,-108
18.295360984536615,148
18.295460984869948,36
18.295560985203284,44
18.295660985536617,-4
18.29576098586995,16
18.295860986203287,28
18.29596098653662,0
18.296060986869954,44
18.29616098720329,44
18.296260987536623,-4
18.29636098786996,80
18.296460988203293,68
18.296560988536626,44
18.296660988869963,48
18.296760989203296,16
18.29686098953663,36
18.296960989869966,40
18.2970609902033,-8
18.297160990536636,28
18.29726099086997,-24
18.297360991203302,-8
18.29746099153664,28
18.29756099186997,76
18.297660992203305,52
18.29776099253664,32
18.297860992869975,48
18.29796099320331,20
18.298060993536645,-52
18.298160993869978,44
18.298260994203314,-20
18.298360994536647,-60
18.29846099486998,40
18.298560995203317,-12
18.29866099553665,24
18.298760995869984,-44
18.29886099620332,32
18.298960996536653,40
18.29906099686999,-24
18.299160997203323,72
18.299260997536656,-24
18.299360997869993,44
18.299460998203326,68
18.29956099853666,84
18.299660998869996,96
18.29976099920333,-4
18.299860999536666,80
18.29996099987,84
18.300061000203332,24
18.30016100053667,104
18.30026100087,16
18.300361001203335,-296
18.30046100153667,4
18.300561001870005,84
18.30066100220334,96
18.300761002536674,100
18.300861002870008,104
18.300961003203344,104
18.301061003536677,104
18.30116100387001,20
18.301261004203347,-36
18.30136100453668,-196
18.301461004870013,44
18.30156100520335,124
18.301661005536683,164
18.30176100587002,124
18.301861006203353,120
18.301961006536686,156
18.302061006870023,176
18.302161007203356,176
18.30226100753669,160
18.302361007870026,12
18.30246100820336,148
18.302561008536696,172
18.30266100887003,124
18.302761009203362,180
18.3028610095367,208
18.30296100987003,164
18.303061010203365,168
18.3031610105367,228
18.303261010870035,-20
18.30336101120337,-68
18.303461011536704,192
18.303561011870038,240
18.303661012203374,268
18.303761012536707,192
18.30386101287004,264
18.303961013203377,264
18.30406101353671,168
18.304161013870047,272
18.30426101420338,176
18.304361014536713,-4
18.30446101487005,172
18.304561015203383,240
18.304661015536716,256
18.304761015870053,220
18.304861016203386,200
18.30496101653672,256
18.305061016870056,272
18.30516101720339,196
18.305261017536726,196
18.30536101787006,144
18.305461018203392,268
18.30556101853673,276
18.30566101887006,268
18.305761019203395,232
18.30586101953673,224
18.305961019870065,272
18.3060610202034,264
18.306161020536734,296
18.306261020870068,208
18.306361021203404,84
18.306461021536737,268
18.30656102187007,264
18.306661022203407,212
18.30676102253674,276
18.306861022870077,308
18.30696102320341,260
18.307061023536743,296
18.30716102387008,296
18.307261024203413,212
18.307361024536746,208
18.307461024870083,288
18.307561025203416,296
18.30766102553675,248
18.307761025870086,256
18.30786102620342,288
18.307961026536756,232
18.30806102687009,304
18.308161027203422,320
18.30826102753676,280
18.30836102787009,124
18.308461028203425,312
18.30856102853676,336
18.308661028870095,332
18.30876102920343,312
18.308861029536764,324
18.308961029870098,304
18.309061030203434,300
18.309161030536767,332
18.3092610308701,224
18.309361031203437,-80
18.30946103153677,276
18.309561031870107,280
18.30966103220344,260
18.309761032536773,304
18.30986103287011,332
18.309961033203443,348
18.310061033536776,216
18.310161033870113,296
18.310261034203446,200
18.31036103453678,48
18.310461034870116,268
18.31056103520345,356
18.310661035536786,292
18.31076103587012,288
18.310861036203452,328
18.31096103653679,356
18.31106103687012,316
18.311161037203455,360
18.31126103753679,316
18.311361037870125,68
18.31146103820346,340
18.311561038536794,372
18.311661038870128,372
18.311761039203464,368
18.311861039536797,356
18.31196103987013,332
18.312061040203467,356
18.3121610405368,356
18.312261040870137,224
18.31236104120347,108
18.312461041536803,396
18.31256104187014,380
18.312661042203473,368
18.312761042536806,368
18.312861042870143,380
18.312961043203476,328
18.31306104353681,388
18.313161043870146,384
18.31326104420348,316
18.313361044536816,8
18.31346104487015,380
18.313561045203482,392
18.31366104553682,368
18.31376104587015,364
18.313861046203485,392
18.31396104653682,336
18.314061046870155,212
18.31416104720349,380
18.314261047536824,220
18.314361047870158,12
18.314461048203494,376
18.314561048536827,204
18.31466104887016,300
18.314761049203497,364
18.31486104953683,356
18.314961049870167,352
18.3150610502035,240
18.315161050536833,388
18.31526105087017,320
18.315361051203503,384
18.315461051536836,288
18.315561051870173,360
18.315661052203506,256
18.31576105253684,384
18.315861052870176,284
18.31596105320351,424
18.316061053536846,256
18.31616105387018,320
18.316261054203512,272
18.31636105453685,300
18.31646105487018,364
18.316561055203515,272
18.31666105553685,352
18.316761055870185,288
18.31686105620352,328
18.316961056536854,336
18.317061056870187,328
18.317161057203524,404
18.317261057536857,224
18.31736105787019,244
18.317461058203527,292
18.31756105853686,316
18.317661058870197,340
18.31776105920353,408
18.317861059536863,256
18.3179610598702,280
18.318061060203533,336
18.318161060536866,408
18.318261060870203,324
18.318361061203536,428
18.31846106153687,332
18.318561061870206,372
18.31866106220354,212
18.318761062536876,460
18.31886106287021,300
18.318961063203542,316
18.31906106353688,308
18.31916106387021,352
18.319261064203545,340
18.31936106453688,460
18.319461064870215,332
18.31956106520355,244
18.319661065536884,324
18.319761065870217,384
18.319861066203554,428
18.319961066536887,428
18.32006106687022,376
18.320161067203557,368
18.32026106753689,132
18.320361067870227,364
18.32046106820356,344
18.320561068536893,352
18.32066106887023,336
18.320761069203563,372
18.320861069536896,376
18.320961069870233,336
18.321061070203566,372
18.321161070536903,392
18.321261070870236,244
18.32136107120357,408
18.321461071536906,356
18.32156107187024,376
18.32166107220357,388
18.32176107253691,396
18.32186107287024,392
18.321961073203575,404
18.32206107353691,388
18.322161073870245,392
18.32226107420358,340
18.322361074536914,424
18.322461074870247,392
18.322561075203584,412
18.322661075536917,344
18.32276107587025,376
18.322861076203587,388
18.32296107653692,364
18.323061076870257,372
18.32316107720359,388
18.323261077536923,364
18.32336107787026,424
18.323461078203593,388
18.323561078536926,420
18.323661078870263,352
18.323761079203596,384
18.323861079536933,400
18.323961079870266,400
18.3240610802036,400
18.324161080536935,388
18.32426108087027,336
18.3243610812036,428
18.32446108153694,220
18.32456108187027,404
18.324661082203605,340
18.32476108253694,168
18.324861082870274,468
18.32496108320361,300
18.325061083536944,432
18.325161083870277,336
18.325261084203614,272
18.325361084536947,368
18.32546108487028,372
18.325561085203617,452
18.32566108553695,380
18.325761085870287,340
18.32586108620362,300
18.325961086536953,372
18.32606108687029,428
18.326161087203623,352
18.326261087536956,172
18.326361087870293,532
18.326461088203626,368
18.326561088536963,432
18.326661088870296,316
18.32676108920363,300
18.326861089536965,484
18.3269610898703,332
18.32706109020363,456
18.32716109053697,292
18.3272610908703,316
18.327361091203635,388
18.32746109153697,268
18.327561091870304,320
18.32766109220364,376
18.327761092536974,424
18.327861092870307,320
18.327961093203644,328
18.328061093536977,292
18.32816109387031,320
18.328261094203647,284
18.32836109453698,308
18.328461094870317,248
18.32856109520365,316
18.328661095536983,296
18.32876109587032,244
18.328861096203653,308
18.328961096536986,288
18.329061096870323,408
18.329161097203656,248
18.329261097536993,120
18.329361097870326,400
18.32946109820366,340
18.329561098536995,372
18.32966109887033,276
18.32976109920366,304
18.329861099537,308
18.32996109987033,280
18.330061100203665,296
18.330161100537,472
18.330261100870334,364
18.33036110120367,340
18.330461101537004,384
18.330561101870337,380
18.330661102203674,380
18.330761102537007,352
18.33086110287034,364
18.330961103203677,372
18.33106110353701,376
18.331161103870347,400
18.33126110420368,260
18.331361104537013,372
18.33146110487035,336
18.331561105203683,376
18.331661105537016,348
18.331761105870353,368
18.331861106203686,404
18.331961106537022,356
18.332061106870356,380
18.33216110720369,416
18.332261107537025,368
18.33236110787036,392
18.33246110820369,396
18.33256110853703,332
18.33266110887036,352
18.332761109203695,372
18.33286110953703,388
18.332961109870364,404
18.3330611102037,368
18.333161110537034,372
18.333261110870367,164
18.333361111203704,372
18.333461111537037,300
18.33356111187037,348
18.333661112203707,392
18.33376111253704,300
18.333861112870377,388
18.33396111320371,384
18.334061113537043,380
18.33416111387038,384
18.334261114203713,344
18.334361114537046,384
18.334461114870383,376
18.334561115203716,380
18.334661115537052,348
18.334761115870386,384
18.33486111620372,376
18.334961116537055,304
18.33506111687039,376
18.33516111720372,392
18.33526111753706,328
18.33536111787039,396
18.335461118203725,204
18.33556111853706,384
18.335661118870394,408
18.33576111920373,416
18.335861119537064,340
18.335961119870397,472
18.336061120203734,480
18.336161120537067,336
18.3362611208704,208
18.336361121203737,360
18.33646112153707,200
18.336561121870407,420
18.33666112220374,340
18.336761122537073,304
18.33686112287041,384
18.336961123203743,360
18.337061123537076,404
18.337161123870413,368
18.337261124203746,296
18.337361124537082,372
18.337461124870416,360
18.33756112520375,516
18.337661125537085,316
18.33776112587042,504
18.33786112620375,456
18.33796112653709,508
18.33806112687042,412
18.338161127203758,436
18.33826112753709,396
18.338361127870424,560
18.33846112820376,456
18.338561128537094,396
18.338661128870427,456
18.338761129203764,464
18.338861129537097,448
18.33896112987043,516
18.339061130203767,496
18.3391611305371,452
18.339261130870437,288
18.33936113120377,328
18.339461131537103,476
18.33956113187044,384
18.339661132203773,464
18.339761132537106,384
18.339861132870443,424
18.339961133203776,436
18.340061133537112,368
18.340161133870446,432
18.34026113420378,412
18.340361134537115,416
18.34046113487045,436
18.34056113520378,444
18.34066113553712,436
18.34076113587045,440
18.340861136203788,452
18.34096113653712,408
18.341061136870454,436
18.34116113720379,428
18.341261137537124,288
18.341361137870457,452
18.341461138203794,416
18.341561138537127,396
18.34166113887046,504
18.341761139203797,436
18.34186113953713,404
18.341961139870467,412
18.3420611402038,424
18.342161140537133,452
18.34226114087047,284
18.342361141203803,416
18.342461141537136,380
18.342561141870473,412
18.342661142203806,444
18.342761142537142,424
18.342861142870476,408
18.34296114320381,444
18.343061143537145,400
18.34316114387048,416
18.34326114420381,380
18.34336114453715,460
18.34346114487048,364
18.343561145203818,436
18.34366114553715,440
18.343761145870484,440
18.34386114620382,452
18.343961146537154,400
18.344061146870487,416
18.344161147203824,424
18.344261147537157,396
18.34436114787049,432
18.344461148203827,456
18.34456114853716,460
18.344661148870497,444
18.34476114920383,368
18.344861149537163,432
18.3449611498705,464
18.345061150203833,468
18.345161150537166,336
18.345261150870503,292
18.345361151203836,392
18.345461151537172,452
18.345561151870506,436
18.34566115220384,440
18.345761152537175,420
18.34586115287051,452
18.34596115320384,412
18.34606115353718,456
18.34616115387051,348
18.346261154203848,308
18.34636115453718,468
18.346461154870514,344
18.34656115520385,448
18.346661155537184,420
18.346761155870517,420
18.346861156203854,384
18.346961156537187,472
18.34706115687052,436
18.347161157203857,404
18.34726115753719,456
18.347361157870527,252
18.34746115820386,432
18.347561158537193,592
18.34766115887053,284
18.347761159203863,404
18.347861159537196,420
18.347961159870533,508
18.348061160203866,468
18.348161160537202,544
18.348261160870535,304
18.34836116120387,468
18.348461161537205,452
18.34856116187054,540
18.34866116220387,328
18.34876116253721,508
18.34886116287054,456
18.348961163203878,400
18.34906116353721,424
18.349161163870544,496
18.34926116420388,348
18.349361164537214,464
18.349461164870547,512
18.349561165203884,384
18.349661165537217,412
18.34976116587055,460
18.349861166203887,476
18.34996116653722,616
18.350061166870557,400
18.35016116720389,588
18.350261167537223,368
18.35036116787056,424
18.350461168203893,576
18.350561168537226,532
18.350661168870563,476
18.350761169203896,468
18.350861169537232,464
18.350961169870565,368
18.3510611702039,460
18.351161170537235,476
18.35126117087057,440
18.3513611712039,500
18.351461171537238,440
18.35156117187057,448
18.351661172203908,452
18.35176117253724,456
18.351861172870574,468
18.35196117320391,420
18.352061173537244,476
18.352161173870577,476
18.352261174203914,416
18.352361174537247,480
18.35246117487058,456
18.352561175203917,476
18.35266117553725,472
18.352761175870587,448
18.35286117620392,432
18.352961176537253,452
18.35306117687059,404
18.353161177203923,420
18.353261177537256,352
18.353361177870593,476
18.353461178203926,504
18.353561178537262,448
18.353661178870595,484
18.35376117920393,380
18.353861179537265,488
18.3539611798706,512
18.35406118020393,500
18.354161180537268,468
18.3542611808706,428
18.354361181203938,468
18.35446118153727,488
18.354561181870604,504
18.35466118220394,440
18.354761182537274,432
18.354861182870607,500
18.354961183203944,500
18.355061183537277,488
18.355161183870614,500
18.355261184203947,356
18.35536118453728,440
18.355461184870617,484
