7.181347875652505,292
7.181447876319176,668
7.181547876985847,868
7.181647877652518,748
7.181747878319189,704
7.18184787898586,848
7.181947879652531,868
7.182047880319202,848
7.182147880985873,888
7.182247881652544,876
7.182347882319216,856
7.182447882985887,864
7.182547883652558,828
7.182647884319229,788
7.1827478849859,672
7.1828478856525715,828
7.182947886319242,888
7.183047886985913,860
7.183147887652584,868
7.183247888319255,844
7.183347888985927,880
7.183447889652598,868
7.183547890319269,852
7.18364789098594,804
7.183747891652611,772
7.183847892319283,876
7.1839478929859535,852
7.184047893652624,884
7.184147894319295,900
7.184247894985967,880
7.184347895652638,880
7.184447896319309,852
7.18454789698598,860
7.184647897652651,808
7.184747898319323,900
7.184847898985994,892
7.184947899652665,856
7.1850479003193355,844
7.185147900986006,892
7.185247901652678,848
7.185347902319349,876
7.18544790298602,864
7.185547903652691,868
7.185647904319362,816
7.185747904986034,744
7.185847905652705,868
7.185947906319376,824
7.186047906986047,840
7.1861479076527175,876
7.186247908319389,840
7.18634790898606,888
7.186447909652731,820
7.186547910319402,812
7.186647910986073,784
7.186747911652745,756
7.186847912319416,852
7.186947912986087,880
7.187047913652758,868
7.187147914319429,852
7.1872479149861,884
7.187347915652771,892
7.187447916319442,868
7.187547916986113,884
7.187647917652784,820
7.187747918319456,904
7.187847918986127,840
7.187947919652798,852
7.188047920319469,880
7.18814792098614,812
7.1882479216528115,888
7.188347922319482,860
7.188447922986153,880
7.188547923652824,908
7.188647924319495,828
7.188747924986167,892
7.188847925652838,864
7.188947926319509,860
7.18904792698618,872
7.189147927652852,876
7.1892479283195225,880
7.1893479289861935,884
7.189447929652864,876
7.189547930319535,840
7.189647930986207,824
7.189747931652878,844
7.189847932319549,924
7.18994793298622,852
7.190047933652891,836
7.190147934319563,868
7.190247934986234,872
7.1903479356529045,884
7.1904479363195755,852
7.190547936986246,892
7.190647937652918,844
7.190747938319589,756
7.19084793898626,876
7.190947939652931,832
7.191047940319602,848
7.191147940986274,896
7.191247941652945,900
7.191347942319616,880
7.1914479429862865,864
7.1915479436529575,904
7.191647944319629,780
7.1917479449863,760
7.191847945652971,892
7.191947946319642,896
7.192047946986313,872
7.192147947652985,876
7.192247948319656,844
7.192347948986327,884
7.192447949652998,844
7.1925479503196685,904
7.19264795098634,848
7.192747951653011,792
7.192847952319682,908
7.192947952986353,744
7.193047953653024,904
7.193147954319696,816
7.193247954986367,932
7.193347955653038,796
7.193447956319709,932
7.1935479569863805,824
7.193647957653051,752
7.193747958319722,708
7.193847958986393,708
7.193947959653064,932
7.194047960319736,924
7.194147960986407,748
7.194247961653078,816
7.194347962319749,1048
7.19444796298642,820
7.194547963653092,904
7.1946479643197625,684
7.194747964986433,836
7.194847965653104,984
7.194947966319775,808
7.195047966986447,928
7.195147967653118,788
7.195247968319789,876
7.19534796898646,860
7.195447969653131,836
7.195547970319803,968
7.195647970986474,828
7.1957479716531445,1028
7.195847972319815,876
7.195947972986486,896
7.196047973653158,892
7.196147974319829,868
7.1962479749865,836
7.196347975653171,1044
7.196447976319842,864
7.196547976986514,908
7.196647977653185,872
7.196747978319856,876
7.1968479789865265,1004
7.196947979653197,832
7.197047980319869,912
7.19714798098654,852
7.197247981653211,904
7.197347982319882,916
7.197447982986553,944
7.197547983653225,880
7.197647984319896,788
7.197747984986567,864
7.197847985653238,780
7.197947986319909,892
7.19804798698658,808
7.198147987653251,940
7.198247988319922,808
7.198347988986593,1016
7.198447989653265,700
7.198547990319936,932
7.198647990986607,752
7.198747991653278,812
7.198847992319949,932
7.1989479929866205,844
7.199047993653291,836
7.199147994319962,896
7.199247994986633,820
7.199347995653304,892
7.199447996319976,824
7.199547996986647,852
7.199647997653318,848
7.199747998319989,912
7.19984799898666,780
7.1999479996533315,800
7.2000480003200025,904
7.200148000986673,996
7.200248001653344,872
7.200348002320015,884
7.200448002986687,848
7.200548003653358,884
7.200648004320029,844
7.2007480049867,912
7.200848005653371,880
7.200948006320043,880
7.2010480069867135,876
7.2011480076533845,900
7.201248008320055,856
7.201348008986726,876
7.201448009653398,896
7.201548010320069,856
7.20164801098674,816
7.201748011653411,864
7.201848012320082,872
7.201948012986754,888
7.202048013653425,796
7.2021480143200955,888
7.2022480149867665,880
7.202348015653437,856
7.202448016320109,908
7.20254801698678,896
7.202648017653451,760
7.202748018320122,852
7.202848018986794,864
7.202948019653465,888
7.203048020320136,876
7.203148020986807,864
7.2032480216534776,808
7.203348022320149,876
7.20344802298682,868
7.203548023653491,848
7.203648024320162,844
7.203748024986833,876
7.203848025653505,892
7.203948026320176,852
7.204048026986847,908
7.204148027653518,896
7.204248028320189,884
7.20434802898686,876
7.204448029653531,908
7.204548030320202,892
7.204648030986873,856
7.204748031653544,716
7.204848032320216,848
7.204948032986887,912
7.205048033653558,872
7.205148034320229,876
7.2052480349869,900
7.2053480356535715,824
7.2054480363202424,888
7.205548036986913,896
7.205648037653584,748
7.205748038320255,716
7.205848038986927,880
7.205948039653598,896
7.206048040320269,908
7.20614804098694,876
7.206248041653611,900
7.206348042320283,904
7.2064480429869535,860
7.2065480436536244,856
7.206648044320295,812
7.206748044986966,836
7.206848045653638,904
7.206948046320309,840
7.20704804698698,872
7.207148047653651,904
7.207248048320323,884
7.207348048986994,880
7.207448049653665,880
7.2075480503203355,892
7.2076480509870064,764
7.207748051653678,772
7.207848052320349,872
7.20794805298702,868
7.208048053653691,884
7.208148054320362,888
7.208248054987034,868
7.208348055653705,860
7.208448056320376,908
7.208548056987047,868
7.2086480576537175,796
7.208748058320389,776
7.20884805898706,864
7.208948059653731,868
7.209048060320402,892
7.209148060987073,892
7.209248061653745,920
7.209348062320416,892
7.209448062987087,884
7.209548063653758,896
7.209648064320429,808
7.2097480649871,728
7.209848065653771,880
7.209948066320442,836
7.210048066987113,896
7.210148067653784,840
7.210248068320456,880
7.210348068987127,888
7.210448069653798,828
7.210548070320469,880
7.21064807098714,820
7.2107480716538115,836
7.210848072320482,864
7.210948072987153,908
7.211048073653824,896
7.211148074320495,900
7.211248074987167,872
7.211348075653838,828
7.211448076320509,908
7.21154807698718,904
7.211648077653851,848
7.211748078320523,744
7.2118480789871935,852
7.211948079653864,900
7.212048080320535,900
7.212148080987207,900
7.212248081653878,860
7.212348082320549,880
7.21244808298722,880
7.212548083653891,896
7.212648084320563,872
7.212748084987234,792
7.212848085653905,888
7.2129480863205755,844
7.213048086987246,872
7.213148087653918,872
7.213248088320589,872
7.21334808898726,916
7.213448089653931,836
7.213548090320602,888
7.213648090987274,844
7.213748091653945,792
7.213848092320616,888
7.213948092987287,884
7.2140480936539575,896
7.214148094320629,848
7.2142480949873,896
7.214348095653971,880
7.214448096320642,884
7.214548096987313,900
7.214648097653985,852
7.214748098320656,744
7.214848098987327,964
7.214948099653998,892
7.215048100320669,880
7.21514810098734,912
7.215248101654011,900
7.215348102320682,928
7.215448102987353,836
7.215548103654024,872
7.215648104320696,812
7.215748104987367,784
7.215848105654038,916
7.215948106320709,896
7.21604810698738,960
7.2161481076540515,924
7.216248108320722,908
7.216348108987393,868
7.216448109654064,888
7.216548110320736,888
7.216648110987407,788
7.216748111654078,764
7.216848112320749,924
7.21694811298742,876
7.217048113654092,888
7.2171481143207625,884
7.2172481149874335,884
7.217348115654104,920
7.217448116320775,888
7.217548116987447,892
7.217648117654118,856
7.217748118320789,752
7.21784811898746,912
7.217948119654131,904
7.218048120320803,880
7.218148120987474,924
7.2182481216541445,944
7.2183481223208155,872
7.218448122987486,944
7.218548123654158,908
7.218648124320829,768
7.2187481249875,724
7.218848125654171,856
7.218948126320842,912
7.219048126987514,864
7.219148127654185,944
7.219248128320856,816
7.2193481289875265,996
7.2194481296541975,832
7.219548130320869,876
7.21964813098754,744
7.219748131654211,880
7.219848132320882,896
7.219948132987553,872
7.220048133654225,964
7.220148134320896,916
7.220248134987567,1004
7.220348135654238,832
7.2204481363209085,936
7.22054813698758,880
7.220648137654251,760
7.220748138320922,808
7.220848138987593,920
7.220948139654264,856
7.221048140320936,860
7.221148140987607,980
7.221248141654278,824
7.221348142320949,888
7.2214481429876205,904
7.221548143654291,920
7.221648144320962,832
7.221748144987633,716
7.221848145654304,888
7.221948146320976,940
7.222048146987647,832
7.222148147654318,980
7.222248148320989,784
7.22234814898766,1040
7.222448149654332,864
7.2225481503210025,896
7.222648150987673,760
7.222748151654344,904
7.222848152321015,876
7.222948152987687,848
7.223048153654358,904
7.223148154321029,920
7.2232481549877,892
7.223348155654371,856
7.223448156321043,860
7.223548156987714,856
7.2236481576543845,848
7.223748158321055,860
7.223848158987726,892
7.223948159654398,896
7.224048160321069,900
7.22414816098774,884
7.224248161654411,900
7.224348162321082,880
7.224448162987754,884
7.224548163654425,880
7.224648164321096,776
7.2247481649877665,856
7.224848165654437,840
7.224948166321109,872
7.22504816698778,860
7.225148167654451,896
7.225248168321122,920
7.225348168987793,840
7.225448169654465,892
7.225548170321136,916
7.225648170987807,868
7.225748171654478,860
7.225848172321149,828
7.22594817298782,856
7.226048173654491,872
7.226148174321162,864
7.226248174987833,888
7.226348175654505,888
7.226448176321176,868
7.226548176987847,896
7.226648177654518,840
7.226748178321189,852
7.2268481789878605,836
7.226948179654531,864
7.227048180321202,940
7.227148180987873,908
7.227248181654544,880
7.227348182321216,844
7.227448182987887,900
7.227548183654558,884
7.227648184321229,852
7.2277481849879,820
7.2278481856545715,892
7.2279481863212425,884
7.228048186987913,908
7.228148187654584,904
7.228248188321255,892
7.228348188987927,836
7.228448189654598,900
7.228548190321269,868
7.22864819098794,736
7.228748191654611,928
7.228848192321283,764
7.2289481929879535,936
7.2290481936546245,832
7.229148194321295,864
7.229248194987966,828
7.229348195654638,864
7.229448196321309,848
7.22954819698798,840
7.229648197654651,820
7.229748198321322,840
7.229848198987994,820
7.229948199654665,904
7.2300482003213355,744
7.2301482009880065,948
7.230248201654677,728
7.230348202321349,796
7.23044820298802,828
7.230548203654691,872
7.230648204321362,796
7.230748204988034,852
7.230848205654705,924
7.230948206321376,924
7.231048206988047,808
7.2311482076547176,888
7.231248208321389,776
7.23134820898806,900
7.231448209654731,888
7.231548210321402,844
7.231648210988073,812
7.231748211654745,860
7.231848212321416,796
7.231948212988087,812
7.232048213654758,936
7.232148214321429,844
7.2322482149881,884
7.232348215654771,896
7.232448216321442,828
7.232548216988113,868
7.232648217654784,784
7.232748218321456,984
7.232848218988127,868
7.232948219654798,976
7.233048220321469,788
7.23314822098814,808
7.2332482216548115,976
7.2333482223214824,864
7.233448222988153,868
7.233548223654824,892
7.233648224321495,812
7.233748224988167,852
7.233848225654838,800
7.233948226321509,864
7.23404822698818,852
7.234148227654851,852
7.234248228321523,880
7.2343482289881935,864
7.2344482296548644,836
7.234548230321535,888
7.234648230988206,852
7.234748231654878,852
7.234848232321549,856
7.23494823298822,808
7.235048233654891,884
7.235148234321563,888
7.235248234988234,856
7.235348235654905,864
7.2354482363215755,868
7.2355482369882465,832
7.235648237654918,804
7.235748238321589,888
7.23584823898826,820
7.235948239654931,852
7.236048240321602,884
7.236148240988274,888
7.236248241654945,832
7.236348242321616,868
7.236448242988287,888
7.2365482436549575,864
7.236648244321629,808
7.2367482449883,796
7.236848245654971,884
7.236948246321642,852
7.237048246988313,868
7.237148247654985,888
7.237248248321656,832
7.237348248988327,896
7.237448249654998,880
7.237548250321669,896
7.23764825098834,876
7.237748251655011,880
7.237848252321682,872
7.237948252988353,876
7.238048253655024,848
7.238148254321696,872
7.238248254988367,888
7.238348255655038,708
7.238448256321709,868
7.23854825698838,840
7.2386482576550515,956
7.238748258321722,836
7.238848258988393,792
7.238948259655064,808
7.239048260321735,884
7.239148260988407,944
7.239248261655078,944
7.239348262321749,860
7.23944826298842,916
7.239548263655092,912
7.239648264321763,816
7.2397482649884335,888
7.239848265655104,924
7.239948266321775,936
7.240048266988447,920
7.240148267655118,848
7.240248268321789,820
7.24034826898846,884
7.240448269655131,760
7.240548270321803,856
7.240648270988474,844
7.240748271655145,916
7.2408482723218155,820
7.240948272988486,960
7.241048273655158,888
7.241148274321829,844
7.2412482749885,964
7.241348275655171,900
7.241448276321842,896
7.241548276988514,840
7.241648277655185,788
7.241748278321856,780
7.241848278988527,844
7.2419482796551975,964
7.242048280321869,808
7.24214828098854,864
7.242248281655211,900
7.242348282321882,844
7.242448282988553,912
7.242548283655225,792
7.242648284321896,788
7.242748284988567,840
7.242848285655238,872
7.242948286321909,824
7.24304828698858,876
7.243148287655251,876
7.243248288321922,876
7.243348288988593,860
7.243448289655264,900
7.243548290321936,816
7.243648290988607,820
7.243748291655278,916
7.243848292321949,964
7.24394829298862,884
7.2440482936552915,836
7.244148294321962,876
7.244248294988633,888
7.244348295655304,864
7.244448296321976,884
7.244548296988647,880
7.244648297655318,828
7.244748298321989,868
7.24484829898866,824
7.244948299655332,864
7.2450483003220025,928
7.2451483009886735,888
7.245248301655344,868
7.245348302322015,892
7.245448302988687,840
7.245548303655358,892
7.245648304322029,828
7.2457483049887,904
7.245848305655371,852
7.245948306322043,888
7.246048306988714,896
7.2461483076553845,888
7.2462483083220555,876
7.246348308988726,892
7.246448309655398,872
7.246548310322069,872
7.24664831098874,860
7.246748311655411,820
7.246848312322082,892
7.246948312988754,828
7.247048313655425,888
7.247148314322096,876
7.2472483149887665,840
7.2473483156554375,884
7.247448316322109,840
7.24754831698878,876
7.247648317655451,856
7.247748318322122,672
7.247848318988793,760
7.247948319655465,896
7.248048320322136,860
7.248148320988807,880
7.248248321655478,860
7.2483483223221485,900
7.24844832298882,884
7.248548323655491,876
7.248648324322162,792
7.248748324988833,744
7.248848325655505,840
7.248948326322176,856
7.249048326988847,880
7.249148327655518,876
7.249248328322189,872
7.2493483289888605,812
7.249448329655531,852
7.249548330322202,876
7.249648330988873,844
7.249748331655544,728
7.249848332322216,812
7.249948332988887,864
7.250048333655558,864
7.250148334322229,892
7.2502483349889,920
7.250348335655572,896
7.2504483363222425,860
7.250548336988913,868
7.250648337655584,820
7.250748338322255,796
7.250848338988927,884
7.250948339655598,860
7.251048340322269,872
7.25114834098894,872
7.251248341655611,868
7.251348342322283,856
7.251448342988954,868
7.2515483436556245,868
7.251648344322295,780
7.251748344988966,700
7.251848345655638,848
7.251948346322309,876
7.25204834698898,860
7.252148347655651,880
7.252248348322322,888
7.252348348988994,840
7.252448349655665,848
7.252548350322336,864
7.2526483509890065,836
7.252748351655677,752
7.252848352322349,832
7.25294835298902,904
7.253048353655691,904
7.253148354322362,856
7.253248354989033,808
7.253348355655705,880
7.253448356322376,832
7.253548356989047,868
7.253648357655718,820
7.253748358322389,792
7.25384835898906,880
7.253948359655731,824
7.254048360322402,876
7.254148360989073,852
7.254248361655745,860
7.254348362322416,844
7.254448362989087,836
7.254548363655758,892
7.254648364322429,748
7.2547483649891005,660
7.254848365655771,792
7.254948366322442,872
7.255048366989113,776
7.255148367655784,884
7.255248368322456,852
7.255348368989127,876
7.255448369655798,884
7.255548370322469,868
7.25564837098914,812
7.2557483716558115,788
7.2558483723224825,904
7.255948372989153,900
7.256048373655824,880
7.256148374322495,888
7.256248374989167,856
7.256348375655838,896
7.256448376322509,904
7.25654837698918,900
7.256648377655851,872
7.256748378322523,700
7.2568483789891935,924
7.2569483796558645,908
7.257048380322535,888
7.257148380989206,896
7.257248381655878,892
7.257348382322549,884
7.25744838298922,892
7.257548383655891,872
7.257648384322562,808
7.257748384989234,792
7.257848385655905,864
7.2579483863225756,872
7.2580483869892465,892
7.258148387655918,908
7.258248388322589,900
7.25834838898926,868
7.258448389655931,896
7.258548390322602,876
7.258648390989274,824
7.258748391655945,732
7.258848392322616,800
7.258948392989287,880
7.2590483936559576,876
7.259148394322629,904
7.2592483949893,880
7.259348395655971,876
7.259448396322642,904
7.259548396989313,864
7.259648397655985,812
7.259748398322656,856
7.259848398989327,864
7.259948399655998,856
7.260048400322669,876
7.2601484009893404,848
7.260248401656011,908
7.260348402322682,888
7.260448402989353,864
7.260548403656024,760
7.260648404322696,812
7.260748404989367,772
7.260848405656038,896
7.260948406322709,928
7.26104840698938,892
7.2611484076560515,908
7.2612484083227224,932
7.261348408989393,884
7.261448409656064,1012
7.261548410322735,768
7.261648410989407,764
7.261748411656078,840
7.261848412322749,776
7.26194841298942,836
7.262048413656091,908
7.262148414322763,872
7.2622484149894335,800
7.2623484156561045,1024
7.262448416322775,872
7.262548416989446,856
7.262648417656118,880
7.262748418322789,876
7.26284841898946,868
7.262948419656131,832
7.263048420322803,912
7.263148420989474,800
7.263248421656145,824
7.2633484223228155,988
7.2634484229894865,716
7.263548423656158,852
7.263648424322829,924
7.2637484249895,940
7.263848425656171,776
7.263948426322842,800
7.264048426989514,912
7.264148427656185,840
7.264248428322856,892
7.264348428989527,828
7.2644484296561975,804
7.264548430322869,1012
7.26464843098954,808
7.264748431656211,836
7.264848432322882,852
7.264948432989553,876
7.265048433656225,876
7.265148434322896,912
7.265248434989567,924
7.265348435656238,876
7.265448436322909,872
7.26554843698958,904
7.265648437656251,844
7.265748438322922,868
7.265848438989593,868
7.265948439656264,880
7.266048440322936,900
7.266148440989607,908
7.266248441656278,836
7.266348442322949,876
7.26644844298962,920
7.2665484436562915,904
7.266648444322962,832
7.266748444989633,848
7.266848445656304,860
7.266948446322975,884
7.267048446989647,844
7.267148447656318,888
7.267248448322989,912
7.26734844898966,884
7.267448449656332,892
7.267548450323003,880
7.2676484509896735,836
7.267748451656344,920
7.267848452323015,880
7.267948452989687,832
7.268048453656358,868
7.268148454323029,880
7.2682484549897,888
7.268348455656371,884
7.268448456323043,856
7.268548456989714,860
7.268648457656385,796
7.2687484583230555,788
7.268848458989726,896
7.268948459656398,888
7.269048460323069,840
7.26914846098974,888
7.269248461656411,888
7.269348462323082,884
7.269448462989754,900
7.269548463656425,860
7.269648464323096,812
7.269748464989767,856
7.2698484656564375,864
7.269948466323109,872
7.27004846698978,852
7.270148467656451,872
7.270248468323122,892
7.270348468989793,876
7.270448469656465,876
7.270548470323136,856
7.270648470989807,808
7.270748471656478,816
7.270848472323149,892
7.27094847298982,892
7.271048473656491,852
7.271148474323162,880
7.271248474989833,852
7.271348475656504,744
7.271448476323176,920
7.271548476989847,852
7.271648477656518,812
7.271748478323189,824
7.2718484789898605,904
7.2719484796565315,864
7.272048480323202,812
7.272148480989873,808
7.272248481656544,924
7.272348482323216,844
7.272448482989887,968
7.272548483656558,888
7.272648484323229,804
7.2727484849899,824
7.272848485656572,960
7.2729484863232425,932
7.2730484869899135,808
7.273148487656584,940
7.273248488323255,808
7.273348488989927,860
7.273448489656598,988
7.273548490323269,860
7.27364849098994,836
7.273748491656611,800
7.273848492323283,908
7.273948492989954,860
7.2740484936566245,788
7.2741484943232955,1004
7.274248494989966,744
7.274348495656638,756
7.274448496323309,868
7.27454849698998,860
7.274648497656651,860
7.274748498323322,768
7.274848498989994,844
7.274948499656665,868
7.275048500323336,836
7.2751485009900065,812
7.2752485016566775,828
7.275348502323349,964
7.27544850299002,844
7.275548503656691,1060
7.275648504323362,896
7.275748504990033,896
7.275848505656705,892
7.275948506323376,868
7.276048506990047,884
7.276148507656718,888
7.2762485083233885,880
7.27634850899006,832
7.276448509656731,852
7.276548510323402,872
7.276648510990073,844
7.276748511656745,904
7.276848512323416,876
7.276948512990087,892
7.277048513656758,864
7.277148514323429,904
7.2772485149901005,856
7.277348515656771,888
7.277448516323442,876
7.277548516990113,824
7.277648517656784,812
7.277748518323456,832
7.277848518990127,876
7.277948519656798,884
7.278048520323469,832
7.27814852099014,884
7.278248521656812,892
7.2783485223234825,856
7.278448522990153,900
7.278548523656824,860
7.278648524323495,824
7.278748524990167,856
7.278848525656838,888
7.278948526323509,912
7.27904852699018,840
7.279148527656851,872
7.279248528323523,884
7.279348528990194,876
7.2794485296568645,888
7.279548530323535,832
7.279648530990206,824
7.279748531656878,860
7.279848532323549,888
7.27994853299022,872
7.280048533656891,912
7.280148534323562,876
7.280248534990234,868
7.280348535656905,848
7.280448536323576,836
7.2805485369902465,864
7.280648537656917,824
7.280748538323589,884
7.28084853899026,812
7.280948539656931,832
7.281048540323602,840
7.281148540990274,860
7.281248541656945,812
7.281348542323616,852
7.281448542990287,864
7.281548543656958,820
7.281648544323629,780
7.2817485449903,776
7.281848545656971,840
7.281948546323642,880
7.282048546990313,816
7.282148547656985,864
7.282248548323656,856
7.282348548990327,660
7.282448549656998,868
7.282548550323669,800
7.2826485509903405,788
7.282748551657011,848
7.282848552323682,836
7.282948552990353,856
7.283048553657024,908
7.283148554323696,856
7.283248554990367,956
7.283348555657038,760
7.283448556323709,828
7.28354855699038,896
7.2836485576570515,912
7.2837485583237225,888
7.283848558990393,812
7.283948559657064,864
7.284048560323735,820
7.284148560990407,968
7.284248561657078,712
7.284348562323749,848
7.28444856299042,936
7.284548563657091,1024
7.284648564323763,796
7.2847485649904336,792
7.2848485656571045,900
7.284948566323775,832
7.285048566990446,800
7.285148567657118,956
7.285248568323789,804
7.28534856899046,848
7.285448569657131,948
7.285548570323802,904
7.285648570990474,772
7.285748571657145,800
7.2858485723238156,892
7.2859485729904865,800
7.286048573657158,924
7.286148574323829,792
7.2862485749905,928
7.286348575657171,944
7.286448576323842,860
7.286548576990514,876
7.286648577657185,788
7.286748578323856,792
7.286848578990527,852
7.2869485796571976,868
7.287048580323869,840
7.28714858099054,864
7.287248581657211,864
7.287348582323882,848
7.287448582990553,888
7.287548583657225,856
7.287648584323896,768
7.287748584990567,820
7.287848585657238,800
7.287948586323909,868
7.2880485869905804,848
7.288148587657251,828
7.288248588323922,836
7.288348588990593,860
7.288448589657264,856
7.288548590323936,836
7.288648590990607,856
7.288748591657278,888
7.288848592323949,868
7.28894859299062,860
7.2890485936572915,812
7.2891485943239624,860
7.289248594990633,876
7.289348595657304,812
7.289448596323975,868
7.289548596990647,852
7.289648597657318,812
7.289748598323989,844
7.28984859899066,852
7.289948599657331,848
7.290048600324003,860
7.2901486009906735,876
7.2902486016573445,884
7.290348602324015,876
7.290448602990687,860
7.290548603657358,884
7.290648604324029,836
7.2907486049907,836
7.290848605657371,864
7.290948606324043,868
7.291048606990714,844
7.291148607657385,888
7.2912486083240555,868
7.2913486089907265,904
7.291448609657398,864
7.291548610324069,892
7.29164861099074,880
7.291748611657411,908
7.291848612324082,864
7.291948612990754,868
7.292048613657425,884
7.292148614324096,936
7.292248614990767,852
7.2923486156574375,876
7.292448616324109,832
7.29254861699078,848
7.292648617657451,800
7.292748618324122,824
7.292848618990793,884
7.292948619657465,844
7.293048620324136,868
7.293148620990807,896
7.293248621657478,860
7.293348622324149,752
7.29344862299082,844
7.293548623657491,800
7.293648624324162,836
7.293748624990833,776
7.293848625657504,884
7.293948626324176,792
7.294048626990847,908
7.294148627657518,848
7.294248628324189,908
7.29434862899086,912
7.2944486296575315,956
7.294548630324202,864
7.294648630990873,788
7.294748631657544,748
7.294848632324215,872
7.294948632990887,940
7.295048633657558,804
7.295148634324229,968
7.2952486349909,764
7.295348635657572,892
7.295448636324243,972
7.2955486369909135,972
7.295648637657584,788
7.295748638324255,848
7.295848638990927,976
7.295948639657598,896
7.296048640324269,788
7.29614864099094,1024
7.296248641657611,776
7.296348642324283,848
7.296448642990954,912
7.296548643657625,888
7.2966486443242955,816
7.296748644990966,892
7.296848645657638,876
7.296948646324309,848
7.29704864699098,868
7.297148647657651,908
7.297248648324322,956
7.297348648990994,992
7.297448649657665,876
7.297548650324336,844
7.297648650991007,836
7.2977486516576775,872
7.297848652324349,892
7.29794865299102,888
7.298048653657691,868
7.298148654324362,900
7.298248654991033,876
7.298348655657705,892
7.298448656324376,900
7.298548656991047,880
7.298648657657718,852
7.298748658324389,856
7.29884865899106,784
7.298948659657731,880
7.299048660324402,840
7.299148660991073,876
7.299248661657744,884
7.299348662324416,840
7.299448662991087,864
7.299548663657758,880
7.299648664324429,872
7.2997486649911005,888
7.2998486656577715,828
7.299948666324442,848
7.300048666991113,876
7.300148667657784,824
7.300248668324456,880
7.300348668991127,876
7.300448669657798,812
7.300548670324469,872
7.30064867099114,728
7.300748671657812,828
7.3008486723244825,880
7.3009486729911535,868
7.301048673657824,860
7.301148674324495,848
7.301248674991167,880
7.301348675657838,884
7.301448676324509,848
7.30154867699118,884
7.301648677657851,832
7.301748678324523,896
7.301848678991194,868
7.3019486796578645,872
7.3020486803245355,860
7.302148680991206,888
7.302248681657878,836
7.302348682324549,796
7.30244868299122,876
7.302548683657891,816
7.302648684324562,788
7.302748684991234,844
7.302848685657905,860
7.302948686324576,864
7.3030486869912465,812
7.3031486876579175,860
7.303248688324589,884
7.30334868899126,836
7.303448689657931,884
7.303548690324602,836
7.303648690991273,804
7.303748691657945,832
7.303848692324616,868
7.303948692991287,888
7.304048693657958,820
7.3041486943246285,868
7.3042486949913,856
7.304348695657971,740
7.304448696324642,872
7.304548696991313,824
7.304648697657985,828
7.304748698324656,780
7.304848698991327,856
7.304948699657998,816
7.305048700324669,892
7.3051487009913405,864
7.305248701658011,960
7.305348702324682,784
7.305448702991353,872
7.305548703658024,832
7.305648704324696,872
7.305748704991367,784
7.305848705658038,948
7.305948706324709,956
7.30604870699138,736
7.306148707658052,956
7.3062487083247225,772
7.306348708991393,744
7.306448709658064,916
7.306548710324735,836
7.306648710991407,820
7.306748711658078,800
7.306848712324749,880
7.30694871299142,860
7.307048713658091,800
7.307148714324763,1024
7.307248714991434,752
7.3073487156581045,904
7.307448716324775,860
7.307548716991446,824
7.307648717658118,756
7.307748718324789,816
7.30784871899146,812
7.307948719658131,980
7.308048720324802,868
7.308148720991474,872
7.308248721658145,796
7.308348722324816,940
7.3084487229914865,896
7.308548723658157,880
7.308648724324829,808
7.3087487249915,828
7.308848725658171,756
7.308948726324842,860
7.309048726991514,1000
7.309148727658185,880
7.309248728324856,844
7.309348728991527,812
7.309448729658198,904
7.309548730324869,824
7.30964873099154,1016
7.309748731658211,888
7.309848732324882,840
7.309948732991553,824
7.310048733658225,856
7.310148734324896,876
7.310248734991567,880
7.310348735658238,832
7.310448736324909,864
7.3105487369915805,864
7.310648737658251,856
7.310748738324922,848
7.310848738991593,796
7.310948739658264,848
7.311048740324936,872
7.311148740991607,872
7.311248741658278,924
7.311348742324949,876
7.31144874299162,864
7.3115487436582915,808
7.3116487443249625,824
7.311748744991633,848
7.311848745658304,872
7.311948746324975,876
7.312048746991647,832
7.312148747658318,840
7.312248748324989,876
7.31234874899166,824
7.312448749658331,852
7.312548750325003,860
7.3126487509916736,836
7.3127487516583445,860
7.312848752325015,876
7.312948752991686,876
7.313048753658358,840
7.313148754325029,876
7.3132487549917,888
7.313348755658371,868
7.313448756325043,856
7.313548756991714,888
7.313648757658385,832
7.3137487583250556,864
7.3138487589917265,876
7.313948759658398,904
7.314048760325069,816
7.31414876099174,880
7.314248761658411,844
7.314348762325082,840
7.314448762991754,888
7.314548763658425,900
7.314648764325096,836
7.314748764991767,796
7.314848765658438,948
7.314948766325109,840
7.31504876699178,828
7.315148767658451,876
7.315248768325122,876
7.315348768991793,864
7.315448769658465,896
7.315548770325136,840
7.315648770991807,824
7.315748771658478,812
7.315848772325149,856
7.3159487729918204,900
7.316048773658491,900
7.316148774325162,860
7.316248774991833,860
7.316348775658504,824
7.316448776325176,788
7.316548776991847,888
7.316648777658518,828
7.316748778325189,848
7.31684877899186,836
7.3169487796585315,872
7.3170487803252025,896
7.317148780991873,880
7.317248781658544,868
7.317348782325215,872
7.317448782991887,884
7.317548783658558,880
7.317648784325229,820
7.3177487849919,848
7.317848785658571,840
7.317948786325243,848
7.3180487869919135,884
7.3181487876585845,844
7.318248788325255,856
7.318348788991927,876
7.318448789658598,852
7.318548790325269,884
7.31864879099194,836
7.318748791658611,708
7.318848792325283,888
7.318948792991954,908
7.319048793658625,896
7.3191487943252955,856
7.3192487949919665,876
7.319348795658638,876
7.319448796325309,844
